Latitude Longitude Fishing Province
-10.25 -121.25 1 12
-10.75 -120.75 1 12
-11.75 -120.75 1 12
-11.25 -120.75 1 12
-9.75 -121.25 1 12
-9.75 -120.75 1 12
-9.25 -121.25 1 12
-9.25 -120.75 1 12
-14.75 -120.25 1 12
-15.25 -120.75 1 12
-15.25 -120.25 1 12
-13.75 -120.25 1 12
-16.25 -119.75 1 12
-15.75 -120.75 1 12
-13.75 -119.75 1 12
-16.25 -120.75 1 12
-14.25 -120.25 1 12
-15.75 -119.75 1 12
-16.25 -120.25 1 12
-15.75 -120.25 1 12
-14.25 -119.75 1 12
-14.75 -120.75 1 12
-15.25 -119.75 1 12
-14.75 -119.75 1 12
-15.25 -126.25 1 12
-15.25 -125.75 1 12
-14.75 -125.75 1 12
-14.75 -126.25 1 12
-14.75 -125.25 1 12
-15.25 -125.25 1 12
-14.25 -125.75 1 12
-15.75 -125.25 1 12
-14.25 -126.25 1 12
-15.75 -125.75 1 12
-8.25 -120.25 1 12
-7.75 -120.25 1 12
-8.25 -120.75 1 12
-8.75 -120.25 1 12
-7.75 -120.75 1 12
-8.75 -120.75 1 12
-8.75 -121.25 1 12
-7.75 -121.25 1 12
-7.25 -120.25 1 12
-8.25 -121.25 1 12
-7.25 -120.75 1 12
-6.75 -120.75 1 12
-7.25 -121.25 1 12
-6.75 -121.25 1 12
-6.25 -120.25 1 12
-6.75 -120.25 1 12
-6.25 -121.25 1 12
-6.25 -120.75 1 12
-16.25 -119.25 1 12
-16.75 -118.75 1 12
-16.75 -119.25 1 12
-16.75 -118.25 1 12
-15.75 -119.25 1 12
-15.25 -119.25 1 12
-16.25 -118.75 1 12
-15.25 -118.75 1 12
-16.75 -117.75 1 12
-15.75 -118.75 1 12
-17.25 -117.75 1 12
-17.25 -118.25 1 12
-17.25 -118.75 1 12
-8.75 -121.75 1 12
-9.25 -121.75 1 12
-8.75 -122.25 1 12
-8.25 -122.25 1 12
-8.25 -121.75 1 12
-7.75 -122.25 1 12
-7.75 -121.75 1 12
-6.75 -122.25 1 12
-7.25 -122.25 1 12
-7.25 -121.75 1 12
-6.25 -122.25 1 12
-5.75 -122.25 1 12
-6.25 -121.75 1 12
-6.75 -121.75 1 12
-5.75 -121.75 1 12
-5.25 -122.25 1 12
-4.75 -123.75 1 12
-4.75 -124.25 1 12
-4.25 -123.75 1 12
-4.25 -124.25 1 12
-3.75 -123.75 1 12
-3.75 -122.75 1 12
-3.75 -123.25 1 12
-3.25 -123.75 1 12
-3.25 -123.25 1 12
-3.25 -122.75 1 12
-4.25 -122.25 1 12
-3.75 -122.25 1 12
-3.75 -121.75 1 12
-4.25 -121.75 1 12
-3.25 -121.75 1 12
-3.75 -120.75 1 12
-3.75 -120.25 1 12
-3.25 -122.25 1 12
-4.75 -122.75 1 12
-4.75 -123.25 1 12
-4.75 -122.25 1 12
-4.25 -123.25 1 12
-11.75 -119.25 1 12
-12.25 -119.25 1 12
-11.25 -119.25 1 12
-10.75 -119.25 1 12
-5.25 -121.25 1 12
-5.75 -121.25 1 12
-4.75 -121.25 1 12
-5.25 -121.75 1 12
-5.25 -120.25 1 12
-5.75 -120.75 1 12
-5.25 -120.75 1 12
-5.25 -119.75 1 12
-4.75 -121.75 1 12
-4.75 -120.75 1 12
-4.75 -119.75 1 12
-5.75 -120.25 1 12
-4.75 -120.25 1 12
-4.75 -119.25 1 12
-5.25 -119.25 1 12
-5.25 -118.75 1 12
-6.75 -119.25 1 12
-6.25 -119.75 1 12
-6.75 -119.75 1 12
-6.25 -119.25 1 12
-5.75 -119.25 1 12
-7.25 -119.25 1 12
-5.75 -119.75 1 12
-6.25 -118.75 1 12
-18.75 -124.25 1 12
-18.75 -124.75 1 12
-18.25 -125.25 1 12
-18.75 -123.75 1 12
-18.25 -124.25 1 12
-17.75 -123.75 1 12
-18.25 -123.75 1 12
-18.25 -125.75 1 12
-17.75 -123.25 1 12
-17.75 -124.25 1 12
-18.25 -124.75 1 12
-17.25 -123.25 1 12
-17.75 -126.25 1 12
-18.25 -123.25 1 12
-18.75 -123.25 1 12
-17.75 -125.75 1 12
-17.75 -125.25 1 12
-17.25 -124.25 1 12
-17.75 -124.75 1 12
-17.25 -123.75 1 12
-19.25 -126.75 1 12
-19.75 -126.75 1 12
-19.75 -127.25 1 12
-19.75 -126.25 1 12
-19.25 -126.25 1 12
-19.25 -127.25 1 12
-20.25 -126.75 1 12
-19.75 -127.75 1 12
-20.25 -126.25 1 12
-20.25 -127.25 1 12
-19.25 -127.75 1 12
-20.25 -127.75 1 12
-20.75 -127.25 1 12
-20.75 -126.75 1 12
-20.75 -126.25 1 12
-20.75 -127.75 1 12
-21.25 -126.75 1 12
-18.25 -126.75 1 12
-18.25 -126.25 1 12
-18.75 -126.75 1 12
-18.75 -126.25 1 12
-18.25 -127.75 1 12
-18.25 -127.25 1 12
-18.75 -127.75 1 12
-18.75 -127.25 1 12
-19.25 -125.25 1 12
-19.75 -125.25 1 12
-18.75 -125.25 1 12
-19.75 -125.75 1 12
-18.75 -125.75 1 12
-19.25 -125.75 1 12
-17.75 -128.25 1 12
-17.75 -128.75 1 12
-17.75 -127.75 1 12
-17.25 -126.75 1 12
-17.25 -127.75 1 12
-17.75 -126.75 1 12
-17.25 -127.25 1 12
-17.75 -127.25 1 12
-17.25 -128.25 1 12
-17.25 -128.75 1 12
-20.25 -125.25 1 12
-20.25 -125.75 1 12
-20.25 -124.75 1 12
-20.25 -123.75 1 12
-20.25 -124.25 1 12
-20.75 -125.25 1 12
-20.75 -124.75 1 12
-20.75 -124.25 1 12
-20.75 -125.75 1 12
-21.25 -124.75 1 12
-21.25 -124.25 1 12
-18.25 -128.25 1 12
-18.75 -128.25 1 12
-18.25 -128.75 1 12
-18.75 -128.75 1 12
-18.75 -129.25 1 12
-19.25 -128.25 1 12
-18.25 -129.25 1 12
-19.25 -128.75 1 12
-19.25 -129.25 1 12
-19.75 -130.25 1 12
-20.25 -129.75 1 12
-20.25 -130.25 1 12
-19.75 -129.75 1 12
-19.75 -130.75 1 12
-19.25 -129.75 1 12
-20.25 -131.25 1 12
-20.25 -130.75 1 12
-19.25 -130.25 1 12
-19.75 -131.25 1 12
-19.25 -130.75 1 12
-19.75 -131.75 1 12
-20.25 -131.75 1 12
-19.25 -131.25 1 12
-19.25 -124.75 1 12
-19.25 -124.25 1 12
-19.25 -123.75 1 12
-19.75 -123.75 1 12
-19.75 -124.75 1 12
-19.75 -124.25 1 12
-20.25 -128.75 1 12
-19.75 -128.75 1 12
-19.75 -129.25 1 12
-20.25 -129.25 1 12
-19.75 -128.25 1 12
-20.25 -128.25 1 12
-20.75 -129.25 1 12
-20.75 -128.75 1 12
-20.75 -128.25 1 12
-16.75 -123.25 1 12
-16.25 -123.75 1 12
-16.75 -123.75 1 12
-16.25 -124.75 1 12
-16.25 -124.25 1 12
-16.75 -124.25 1 12
-16.75 -124.75 1 12
-17.25 -125.25 1 12
-17.25 -126.25 1 12
-17.25 -125.75 1 12
-17.25 -124.75 1 12
-16.75 -125.75 1 12
-16.75 -126.25 1 12
-16.25 -125.75 1 12
-16.25 -125.25 1 12
-16.75 -125.25 1 12
-19.25 -132.25 1 12
-19.25 -131.75 1 12
-19.25 -132.75 1 12
-18.75 -132.25 1 12
-18.75 -131.75 1 12
-19.75 -132.25 1 12
-18.75 -132.75 1 12
-21.25 -125.25 1 12
-21.25 -125.75 1 12
-21.25 -126.25 1 12
-20.25 -120.25 1 12
-20.25 -119.75 1 12
-19.75 -120.75 1 12
-19.75 -121.25 1 12
-20.25 -120.75 1 12
-20.25 -121.25 1 12
-20.75 -120.25 1 12
-20.25 -119.25 1 12
-20.75 -120.75 1 12
-20.75 -121.25 1 12
-19.75 -120.25 1 12
-19.75 -119.75 1 12
-19.25 -120.25 1 12
-19.25 -119.75 1 12
-19.75 -119.25 1 12
-19.25 -120.75 1 12
-19.25 -119.25 1 12
-18.75 -120.25 1 12
-18.75 -120.75 1 12
-18.75 -119.75 1 12
-20.75 -119.75 1 12
-20.75 -119.25 1 12
-21.25 -119.25 1 12
-21.25 -119.75 1 12
-17.75 -121.75 1 12
-18.25 -121.75 1 12
-17.75 -122.25 1 12
-18.25 -122.25 1 12
-17.75 -122.75 1 12
-18.75 -121.75 1 12
-17.75 -121.25 1 12
-18.75 -122.75 1 12
-18.75 -122.25 1 12
-18.25 -121.25 1 12
-18.25 -122.75 1 12
-19.25 -121.75 1 12
-19.25 -121.25 1 12
-18.75 -121.25 1 12
-20.25 -122.25 1 12
-20.25 -122.75 1 12
-20.25 -121.75 1 12
-19.75 -122.25 1 12
-19.75 -122.75 1 12
-19.75 -121.75 1 12
-19.25 -122.75 1 12
-19.25 -122.25 1 12
-19.25 -123.25 1 12
-19.75 -123.25 1 12
-20.25 -123.25 1 12
-20.75 -121.75 1 12
-20.75 -122.25 1 12
-20.75 -122.75 1 12
-16.75 -122.75 1 12
-17.25 -121.75 1 12
-17.25 -122.25 1 12
-16.75 -122.25 1 12
-17.25 -122.75 1 12
-16.75 -121.75 1 12
-17.25 -121.25 1 12
-16.25 -121.75 1 12
-16.75 -121.25 1 12
-16.25 -122.25 1 12
-16.75 -120.75 1 12
-16.25 -121.25 1 12
-17.25 -120.75 1 12
-16.75 -120.25 1 12
-17.75 -119.75 1 12
-17.25 -120.25 1 12
-17.75 -120.25 1 12
-16.75 -119.75 1 12
-17.25 -119.75 1 12
-17.75 -120.75 1 12
-18.25 -120.75 1 12
-18.25 -119.75 1 12
-18.75 -119.25 1 12
-18.75 -118.75 1 12
-18.25 -119.25 1 12
-17.75 -119.25 1 12
-18.25 -120.25 1 12
-18.25 -118.75 1 12
-17.25 -119.25 1 12
-19.75 -118.25 1 12
-20.25 -118.25 1 12
-19.75 -118.75 1 12
-20.25 -118.75 1 12
-20.25 -117.75 1 12
-19.25 -118.25 1 12
-19.25 -118.75 1 12
-19.75 -117.75 1 12
-19.25 -117.75 1 12
-20.75 -118.25 1 12
-20.75 -118.75 1 12
-20.75 -117.75 1 12
-21.25 -117.75 1 12
-21.25 -117.25 1 12
-21.25 -118.25 1 12
-20.75 -117.25 1 12
-21.75 -118.75 1 12
-21.25 -118.75 1 12
-21.75 -119.25 1 12
-22.25 -118.75 1 12
-21.75 -118.25 1 12
-22.25 -118.25 1 12
-22.75 -118.75 1 12
-21.75 -119.75 1 12
-22.25 -119.75 1 12
-22.25 -119.25 1 12
-22.75 -119.75 1 12
-23.25 -119.75 1 12
-22.75 -119.25 1 12
-23.75 -119.75 1 12
-23.25 -118.25 1 12
-23.25 -118.75 1 12
-23.75 -118.25 1 12
-22.75 -118.25 1 12
-24.25 -118.75 1 12
-23.75 -118.75 1 12
-24.25 -119.25 1 12
-23.75 -119.25 1 12
-23.25 -120.75 1 12
-23.75 -120.75 1 12
-23.25 -120.25 1 12
-23.25 -121.25 1 12
-23.75 -120.25 1 12
-23.75 -121.25 1 12
-22.75 -121.25 1 12
-22.25 -121.75 1 12
-22.25 -121.25 1 12
-22.75 -121.75 1 12
-22.75 -120.25 1 12
-22.75 -120.75 1 12
-21.25 -122.25 1 12
-21.25 -121.75 1 12
-21.25 -121.25 1 12
-21.25 -122.75 1 12
-21.75 -121.25 1 12
-21.75 -121.75 1 12
-21.75 -122.25 1 12
-21.75 -122.75 1 12
-21.25 -120.75 1 12
-21.75 -120.25 1 12
-21.75 -120.75 1 12
-21.25 -120.25 1 12
-22.25 -120.25 1 12
-22.25 -120.75 1 12
-20.75 -123.25 1 12
-20.75 -123.75 1 12
-21.25 -123.25 1 12
-21.25 -123.75 1 12
-16.75 -130.25 1 12
-16.75 -130.75 1 12
-15.75 -132.75 1 12
-15.75 -132.25 1 12
-16.75 -131.25 1 12
-16.25 -132.75 1 12
-15.75 -133.25 1 12
-16.25 -132.25 1 12
-16.75 -131.75 1 12
-16.25 -133.25 1 12
-16.25 -131.75 1 12
-16.75 -132.25 1 12
-15.75 -133.75 1 12
-16.75 -132.75 1 12
-16.25 -133.75 1 12
-16.75 -133.25 1 12
-15.25 -131.75 1 12
-14.75 -131.75 1 12
-14.75 -132.25 1 12
-15.25 -131.25 1 12
-15.25 -132.25 1 12
-14.75 -132.75 1 12
-15.25 -132.75 1 12
-14.75 -131.25 1 12
-15.25 -130.75 1 12
-15.75 -131.25 1 12
-16.25 -130.75 1 12
-16.25 -130.25 1 12
-15.75 -131.75 1 12
-14.75 -130.75 1 12
-15.75 -130.75 1 12
-16.25 -131.25 1 12
-14.25 -134.75 1 12
-13.75 -135.25 1 12
-13.75 -134.75 1 12
-13.25 -135.25 1 12
-14.25 -134.25 1 12
-14.25 -135.25 1 12
-13.75 -134.25 1 12
-13.25 -134.75 1 12
-13.25 -134.25 1 12
-13.25 -135.75 1 12
-15.25 -133.75 1 12
-15.25 -133.25 1 12
-14.75 -133.75 1 12
-14.75 -133.25 1 12
-14.75 -134.25 1 12
-15.25 -134.75 1 12
-15.25 -134.25 1 12
-14.75 -134.75 1 12
-15.25 -135.25 1 12
-14.75 -135.25 1 12
-15.75 -134.25 1 12
-14.25 -133.75 1 12
-13.75 -133.75 1 12
-14.25 -133.25 1 12
-13.75 -133.25 1 12
-13.75 -130.75 1 12
-13.75 -130.25 1 12
-13.25 -130.75 1 12
-13.25 -130.25 1 12
-14.25 -130.75 1 12
-14.25 -131.25 1 12
-13.25 -131.25 1 12
-13.75 -131.75 1 12
-12.75 -131.25 1 12
-12.25 -131.25 1 12
-13.75 -131.25 1 12
-12.75 -130.25 1 12
-12.75 -131.75 1 12
-14.25 -131.75 1 12
-12.25 -131.75 1 12
-12.75 -130.75 1 12
-13.25 -131.75 1 12
-12.25 -130.75 1 12
-12.75 -132.25 1 12
-12.75 -129.75 1 12
-12.25 -130.25 1 12
-11.75 -131.75 1 12
-11.75 -130.75 1 12
-12.25 -129.75 1 12
-11.75 -131.25 1 12
-13.25 -132.25 1 12
-11.25 -130.75 1 12
-17.25 -130.75 1 12
-17.25 -129.75 1 12
-17.75 -129.75 1 12
-17.75 -129.25 1 12
-17.25 -129.25 1 12
-17.75 -130.25 1 12
-17.25 -130.25 1 12
-17.75 -130.75 1 12
-17.25 -131.25 1 12
-17.75 -131.25 1 12
-17.25 -131.75 1 12
-17.75 -131.75 1 12
-17.25 -132.25 1 12
-17.75 -132.25 1 12
-17.25 -132.75 1 12
-17.75 -132.75 1 12
-18.25 -129.75 1 12
-18.75 -129.75 1 12
-18.25 -130.25 1 12
-18.75 -130.25 1 12
-18.25 -130.75 1 12
-18.75 -130.75 1 12
-18.25 -131.25 1 12
-18.25 -131.75 1 12
-18.25 -132.25 1 12
-18.75 -131.25 1 12
-18.25 -132.75 1 12
-15.25 -129.75 1 12
-15.75 -129.75 1 12
-15.25 -129.25 1 12
-15.75 -129.25 1 12
-15.75 -128.25 1 12
-15.25 -130.25 1 12
-16.25 -129.75 1 12
-15.75 -130.25 1 12
-16.75 -129.75 1 12
-16.25 -129.25 1 12
-15.75 -128.75 1 12
-16.75 -129.25 1 12
-16.25 -128.75 1 12
-16.75 -128.75 1 12
-16.25 -128.25 1 12
-16.75 -128.25 1 12
-14.75 -129.25 1 12
-13.75 -129.75 1 12
-14.75 -129.75 1 12
-14.25 -129.75 1 12
-14.25 -130.25 1 12
-13.25 -129.75 1 12
-13.75 -129.25 1 12
-14.75 -130.25 1 12
-14.25 -129.25 1 12
-13.25 -129.25 1 12
-15.75 -127.75 1 12
-15.75 -127.25 1 12
-15.75 -126.75 1 12
-16.25 -127.25 1 12
-16.25 -127.75 1 12
-15.75 -126.25 1 12
-16.75 -127.25 1 12
-16.75 -126.75 1 12
-16.25 -126.75 1 12
-16.75 -127.75 1 12
-16.25 -126.25 1 12
-12.25 -134.75 1 12
-12.25 -135.25 1 12
-12.25 -134.25 1 12
-12.25 -133.75 1 12
-12.75 -135.25 1 12
-12.75 -134.75 1 12
-12.75 -135.75 1 12
-11.25 -134.25 1 12
-11.75 -134.25 1 12
-11.75 -133.75 1 12
-11.25 -133.75 1 12
-10.75 -134.25 1 12
-10.75 -133.75 1 12
-11.75 -134.75 1 12
-11.75 -135.25 1 12
-10.75 -134.75 1 12
-13.75 -128.25 1 12
-13.25 -128.75 1 12
-13.75 -128.75 1 12
-14.25 -128.75 1 12
-14.25 -128.25 1 12
-13.25 -128.25 1 12
-14.25 -127.75 1 12
-13.75 -127.75 1 12
-15.25 -127.75 1 12
-15.25 -128.75 1 12
-14.75 -127.75 1 12
-15.25 -128.25 1 12
-14.75 -128.75 1 12
-14.75 -128.25 1 12
-15.25 -127.25 1 12
-15.25 -126.75 1 12
-14.75 -126.75 1 12
-14.75 -127.25 1 12
-14.25 -127.25 1 12
-14.25 -126.75 1 12
-11.75 -132.75 1 12
-10.75 -132.25 1 12
-11.25 -132.75 1 12
-11.75 -132.25 1 12
-10.75 -131.75 1 12
-11.25 -131.75 1 12
-11.25 -133.25 1 12
-10.75 -132.75 1 12
-11.75 -133.25 1 12
-10.25 -132.25 1 12
-11.25 -132.25 1 12
-10.75 -131.25 1 12
-11.25 -131.25 1 12
-12.75 -128.75 1 12
-12.25 -128.75 1 12
-12.75 -128.25 1 12
-12.25 -128.25 1 12
-12.25 -129.25 1 12
-12.75 -129.25 1 12
-14.25 -132.25 1 12
-13.75 -132.25 1 12
-14.25 -132.75 1 12
-13.75 -132.75 1 12
-13.25 -132.75 1 12
-12.25 -132.25 1 12
-12.25 -133.25 1 12
-12.25 -132.75 1 12
-12.75 -133.25 1 12
-12.75 -132.75 1 12
-13.25 -133.75 1 12
-13.25 -133.25 1 12
-12.75 -133.75 1 12
-12.75 -134.25 1 12
-17.5333 -149.583 0 12
-16.5 -151.75 0 12
-16.7333 -151.45 0 12
-20.25 -109.75 1 12
-20.25 -110.25 1 12
-20.25 -110.75 1 12
-20.75 -110.25 1 12
-20.25 -109.25 1 12
-19.75 -109.75 1 12
-20.25 -111.25 1 12
-20.75 -110.75 1 12
-20.75 -109.25 1 12
-20.75 -109.75 1 12
-20.75 -111.25 1 12
-20.25 -111.75 1 12
-20.75 -108.75 1 12
-21.25 -110.25 1 12
-19.75 -111.25 1 12
-21.25 -110.75 1 12
-20.75 -111.75 1 12
-19.75 -111.75 1 12
-21.25 -109.75 1 12
-21.25 -108.75 1 12
-21.25 -108.25 1 12
-21.25 -109.25 1 12
-18.75 -107.25 1 12
-18.75 -106.75 1 12
-18.25 -108.25 1 12
-18.75 -108.75 1 12
-18.75 -107.75 1 12
-18.25 -106.75 1 12
-18.25 -107.25 1 12
-18.75 -108.25 1 12
-18.25 -108.75 1 12
-17.75 -108.75 1 12
-17.75 -108.25 1 12
-18.25 -107.75 1 12
-17.75 -106.75 1 12
-17.75 -107.25 1 12
-17.75 -107.75 1 12
-19.25 -107.25 1 12
-19.75 -108.25 1 12
-19.75 -107.75 1 12
-19.25 -108.25 1 12
-19.25 -107.75 1 12
-19.75 -107.25 1 12
-19.75 -108.75 1 12
-19.25 -108.75 1 12
-19.25 -109.25 1 12
-19.75 -109.25 1 12
-19.25 -109.75 1 12
-18.75 -106.25 1 12
-18.25 -106.25 1 12
-17.75 -106.25 1 12
-17.75 -105.75 1 12
-18.75 -105.75 1 12
-18.25 -105.25 1 12
-18.75 -105.25 1 12
-18.25 -105.75 1 12
-17.75 -105.25 1 12
-19.25 -105.75 1 12
-19.75 -105.75 1 12
-19.25 -105.25 1 12
-19.75 -105.25 1 12
-20.75 -105.25 1 12
-20.75 -105.75 1 12
-20.75 -104.75 1 12
-19.25 -106.75 1 12
-19.25 -106.25 1 12
-19.75 -106.25 1 12
-19.75 -106.75 1 12
-20.25 -106.75 1 12
-20.25 -106.25 1 12
-20.75 -106.25 1 12
-20.75 -106.75 1 12
-21.25 -106.25 1 12
-20.25 -107.75 1 12
-20.25 -108.25 1 12
-20.25 -107.25 1 12
-20.25 -108.75 1 12
-20.75 -107.75 1 12
-20.75 -107.25 1 12
-20.75 -108.25 1 12
-21.25 -107.75 1 12
-19.75 -110.25 1 12
-19.25 -110.75 1 12
-19.25 -110.25 1 12
-19.75 -110.75 1 12
-19.25 -111.25 1 12
-16.25 -106.75 1 12
-15.75 -106.75 1 12
-15.75 -106.25 1 12
-15.75 -107.25 1 12
-16.25 -106.25 1 12
-16.25 -107.25 1 12
-16.25 -105.75 1 12
-15.25 -106.75 1 12
-15.25 -106.25 1 12
-17.25 -105.25 1 12
-17.25 -105.75 1 12
-17.25 -104.75 1 12
-16.75 -105.75 1 12
-16.75 -105.25 1 12
-16.75 -106.25 1 12
-16.75 -103.25 1 12
-15.75 -103.25 1 12
-16.25 -103.25 1 12
-17.25 -107.25 1 12
-17.25 -107.75 1 12
-17.25 -106.75 1 12
-17.25 -108.25 1 12
-16.75 -106.75 1 12
-17.25 -106.25 1 12
-16.25 -107.75 1 12
-16.75 -107.25 1 12
-16.25 -108.25 1 12
-16.75 -107.75 1 12
-16.75 -108.25 1 12
-18.25 -104.25 1 12
-18.25 -104.75 1 12
-18.75 -104.25 1 12
-18.75 -104.75 1 12
-17.75 -104.75 1 12
-16.75 -109.25 1 12
-16.75 -109.75 1 12
-17.25 -108.75 1 12
-16.75 -108.75 1 12
-16.25 -108.75 1 12
-16.25 -109.25 1 12
-16.25 -109.75 1 12
-17.25 -109.25 1 12
-20.25 -105.75 1 12
-20.25 -105.25 1 12
-20.25 -104.75 1 12
-21.25 -107.25 1 12
-21.25 -106.75 1 12
-18.25 -117.75 1 12
-18.75 -117.75 1 12
-18.75 -117.25 1 12
-18.25 -117.25 1 12
-18.25 -118.25 1 12
-18.75 -118.25 1 12
-17.75 -117.75 1 12
-17.75 -118.75 1 12
-17.75 -118.25 1 12
-19.25 -117.25 1 12
-20.75 -113.25 1 12
-19.75 -112.75 1 12
-20.75 -113.75 1 12
-20.25 -113.25 1 12
-20.25 -112.75 1 12
-20.75 -112.75 1 12
-19.25 -112.75 1 12
-19.75 -113.25 1 12
-20.25 -112.25 1 12
-19.25 -113.25 1 12
-20.75 -112.25 1 12
-19.75 -112.25 1 12
-18.75 -116.25 1 12
-18.75 -116.75 1 12
-19.25 -115.25 1 12
-18.75 -115.75 1 12
-19.25 -116.25 1 12
-18.75 -115.25 1 12
-19.25 -114.75 1 12
-19.25 -115.75 1 12
-18.75 -114.75 1 12
-19.25 -116.75 1 12
-20.25 -115.75 1 12
-20.25 -116.75 1 12
-19.75 -116.75 1 12
-19.75 -116.25 1 12
-20.25 -117.25 1 12
-20.25 -116.25 1 12
-20.25 -115.25 1 12
-20.75 -115.75 1 12
-20.75 -115.25 1 12
-19.75 -117.25 1 12
-19.75 -115.75 1 12
-20.75 -116.75 1 12
-19.75 -115.25 1 12
-20.75 -116.25 1 12
-17.75 -115.25 1 12
-18.25 -115.25 1 12
-17.75 -114.75 1 12
-17.25 -115.75 1 12
-17.75 -115.75 1 12
-17.25 -115.25 1 12
-18.25 -114.75 1 12
-18.25 -115.75 1 12
-17.25 -114.75 1 12
-21.25 -112.75 1 12
-21.25 -113.25 1 12
-20.75 -114.25 1 12
-21.25 -113.75 1 12
-20.75 -114.75 1 12
-21.25 -114.25 1 12
-20.25 -114.75 1 12
-21.75 -112.75 1 12
-21.25 -112.25 1 12
-21.25 -114.75 1 12
-21.75 -113.25 1 12
-21.25 -111.75 1 12
-19.25 -113.75 1 12
-19.75 -114.25 1 12
-19.25 -114.25 1 12
-20.25 -113.75 1 12
-19.75 -113.75 1 12
-20.25 -114.25 1 12
-19.75 -114.75 1 12
-18.25 -116.75 1 12
-18.25 -116.25 1 12
-17.75 -117.25 1 12
-17.75 -116.25 1 12
-17.75 -116.75 1 12
-21.75 -116.25 1 12
-21.75 -116.75 1 12
-21.25 -116.75 1 12
-21.75 -115.75 1 12
-21.25 -116.25 1 12
-21.25 -115.25 1 12
-21.25 -115.75 1 12
-22.25 -115.25 1 12
-21.75 -115.25 1 12
-22.25 -115.75 1 12
-22.75 -115.75 1 12
-19.25 -111.75 1 12
-19.25 -112.25 1 12
-21.75 -113.75 1 12
-21.75 -114.25 1 12
-21.75 -114.75 1 12
-22.25 -114.75 1 12
-21.75 -112.25 1 12
-21.75 -111.75 1 12
-21.75 -111.25 1 12
-21.25 -111.25 1 12
-21.75 -117.25 1 12
-21.75 -117.75 1 12
-17.75 -113.25 1 12
-17.25 -113.25 1 12
-16.75 -113.25 1 12
-17.75 -112.75 1 12
-17.75 -113.75 1 12
-17.25 -113.75 1 12
-17.75 -114.25 1 12
-16.75 -112.75 1 12
-17.25 -112.75 1 12
-17.25 -114.25 1 12
-18.25 -109.75 1 12
-18.25 -110.25 1 12
-18.75 -110.25 1 12
-18.25 -110.75 1 12
-18.75 -110.75 1 12
-17.75 -110.25 1 12
-18.75 -109.75 1 12
-17.75 -109.75 1 12
-17.75 -110.75 1 12
-18.75 -109.25 1 12
-17.75 -109.25 1 12
-18.25 -109.25 1 12
-17.75 -111.25 1 12
-17.75 -111.75 1 12
-17.75 -112.25 1 12
-18.25 -111.75 1 12
-18.25 -111.25 1 12
-18.75 -111.25 1 12
-18.25 -112.25 1 12
-18.75 -111.75 1 12
-18.75 -112.25 1 12
-15.75 -114.25 1 12
-15.75 -113.75 1 12
-16.75 -113.75 1 12
-16.25 -114.25 1 12
-16.25 -113.75 1 12
-15.25 -114.75 1 12
-16.25 -114.75 1 12
-15.25 -114.25 1 12
-16.25 -113.25 1 12
-15.25 -113.75 1 12
-16.75 -114.25 1 12
-15.75 -114.75 1 12
-15.75 -113.25 1 12
-14.75 -114.25 1 12
-16.75 -114.75 1 12
-14.75 -113.75 1 12
-18.25 -112.75 1 12
-18.25 -113.25 1 12
-18.75 -113.25 1 12
-18.75 -112.75 1 12
-18.75 -113.75 1 12
-18.25 -113.75 1 12
-18.75 -114.25 1 12
-18.25 -114.25 1 12
-17.25 -111.75 1 12
-17.25 -112.25 1 12
-16.75 -111.75 1 12
-16.75 -112.25 1 12
-17.25 -111.25 1 12
-16.75 -111.25 1 12
-16.25 -111.25 1 12
-17.25 -110.25 1 12
-16.75 -110.75 1 12
-16.75 -110.25 1 12
-17.25 -110.75 1 12
-16.25 -110.75 1 12
-16.25 -110.25 1 12
-17.25 -109.75 1 12
-16.25 -112.25 1 12
-16.25 -111.75 1 12
-15.75 -112.25 1 12
-15.25 -112.25 1 12
-14.75 -112.25 1 12
-16.25 -112.75 1 12
-15.75 -112.75 1 12
-15.25 -112.75 1 12
-14.75 -112.75 1 12
-14.75 -113.25 1 12
-15.25 -113.25 1 12
-15.25 -111.25 1 12
-15.25 -111.75 1 12
-15.75 -111.25 1 12
-15.75 -111.75 1 12
-14.75 -111.75 1 12
-14.75 -111.25 1 12
-14.25 -112.75 1 12
-14.25 -112.25 1 12
-14.25 -111.75 1 12
-14.25 -113.25 1 12
-18.75 -101.25 1 12
-19.25 -101.75 1 12
-19.25 -101.25 1 12
-19.75 -101.75 1 12
-18.25 -101.25 1 12
-18.75 -101.75 1 12
-19.25 -102.25 1 12
-18.75 -102.25 1 12
-19.75 -101.25 1 12
-19.75 -102.25 1 12
-17.75 -101.25 1 12
-18.25 -101.75 1 12
-18.25 -100.75 1 12
-20.25 -102.25 1 12
-17.75 -100.75 1 12
-19.25 -103.25 1 12
-19.75 -103.25 1 12
-19.25 -102.75 1 12
-18.75 -103.25 1 12
-18.75 -102.75 1 12
-19.75 -102.75 1 12
-20.25 -103.25 1 12
-20.25 -102.75 1 12
-19.25 -100.75 1 12
-18.75 -100.75 1 12
-19.75 -100.75 1 12
-18.75 -100.25 1 12
-18.25 -100.25 1 12
-19.25 -100.25 1 12
-17.75 -100.25 1 12
-19.75 -100.25 1 12
-18.25 -103.25 1 12
-17.75 -103.25 1 12
-17.75 -103.75 1 12
-18.25 -103.75 1 12
-17.75 -104.25 1 12
-17.25 -103.75 1 12
