World_port_index_number Lat Lon
48298 26.5833333333 52
48300 26.65 51.55
48310 26.2333333333 50.5833333333
48320 26.1666666667 50.6666666667
48325 26.2 50.6333333333
48327 26.25 50.75
48335 26.5 50.2
48338 27.0833333333 49.6666666667
48340 26.6333333333 50.1666666667
48341 26.9 49.8666666667
48342 26.8666666667 50.05
48343 26.9333333333 50.0333333333
48348 28.1166666667 48.6333333333
48349 28.4333333333 48.5833333333
48356 28.7333333333 48.4
48357 29.0333333333 48.1666666667
48360 29.0166666667 48.1666666667
48361 29.0666666667 48.1666666667
48370 29.35 47.9333333333
48374 29.3833333333 47.8
48390 29.7833333333 48.8
48392 29.6833333333 48.8166666667
48399 30.0166666667 47.95
48400 30.5166666667 47.8333333333
48404 30.1833333333 47.9
48406 30.1333333333 47.9166666667
48420 30.4333333333 48.1833333333
48430 30.3333333333 48.2833333333
48440 30.1666666667 48.4166666667
48450 30.4666666667 49.1833333333
48460 30.4333333333 49.0833333333
48464 29.7333333333 50.1666666667
48465 29.2333333333 50.3333333333
48468 29.0166666667 49.4833333333
48470 28.9833333333 50.8333333333
48475 27.5333333333 52.5333333333
48480 26.7833333333 53.3333333333
48495 27.1 56.0666666667
48520 27.15 56.2
48530 27.1 56.45
48533 27.65 52.35
48535 25.9 54.55
48540 25.6333333333 57.7666666667
48550 25.2666666667 60.6166666667
48590 25.1333333333 62.3
48600 24.7833333333 66.9833333333
48605 24.7666666667 67.35
48613 22.4333333333 69.8333333333
48615 22.5166666667 69.7
48617 22.7333333333 69.7
48620 22.8333333333 69.35
48630 23.0333333333 70.2166666667
48635 22.95 70.45
48650 22.5166666667 70.0333333333
48670 22.4666666667 69.0833333333
48674 21.7 72.5333333333
48680 21.6333333333 69.6
48690 20.9 70.3666666667
48730 20.9166666667 71.5166666667
48760 21.7666666667 72.2333333333
48770 21.15 72.75
48790 21.0833333333 72.6333333333
48840 18.9666666667 72.8666666667
48845 18.95 72.95
48900 16.9833333333 73.2833333333
48960 15.5 73.8166666667
48970 15.4333333333 73.8
48990 14.8166666667 74.1166666667
49000 14.7 74.2666666667
49030 12.9166666667 74.8166666667
49040 11.9166666667 75.3
49100 11.25 75.7666666667
49110 11.1666666667 75.8
49130 9.9666666667 76.2333333333
49160 8.8833333333 76.5833333333
49170 8.4833333333 76.95
49180 8.1666666667 77.25
49200 4.1666666667 73.5
49240 6.95 79.85
49250 6.0166666667 80.2166666667
49290 8.55 81.2166666667
49300 9.8166666667 80.05
49320 8.8 78.1666666667
49350 10.7666666667 79.85
49370 10.8333333333 79.8666666667
49410 11.7166666667 79.7666666667
49430 11.9333333333 79.8333333333
49450 13.1 80.3
49454 13.2666666667 80.3166666667
49460 16.15 81.1666666667
49470 17 82.3166666667
49480 17.6833333333 83.3
49535 20.2666666667 86.6833333333
49555 22.0166666667 88.0833333333
49560 22.55 88.3333333333
49580 22.4666666667 89.6
49590 22.3166666667 91.8166666667
49620 20.1333333333 92.9
49640 16.7833333333 94.7333333333
49650 16.7666666667 96.1666666667
49660 16.4833333333 97.6166666667
49685 13.05 96.85
49690 12.4333333333 98.6
49720 11.6833333333 92.75
49770 7.8333333333 98.4
49780 8.0666666667 98.9166666667
49790 7.4 99.5166666667
49792 11.1833333333 99.6
49794 9.2 99.9
49830 6.3166666667 99.8333333333
49845 6.0833333333 116.1166666667
49850 5.4166666667 100.35
49875 4.6333333333 104.8166666667
49890 4.2333333333 100.6333333333
49910 4.0166666667 101.0166666667
49930 3 101.4
49960 2.5166666667 101.8
49962 2.25 102.1333333333
49970 2.2 102.25
49980 2.05 102.5666666667
49982 1.4333333333 103.9
49995 1.4 103.95
50000 1.2833333333 103.85
50010 1.2333333333 103.7666666667
50015 1.2 103.8
50017 1.2833333333 103.7333333333
50030 1.0666666667 104.2166666667
50040 0.9166666667 104.45
50045 0.85 104.6
50055 1.1333333333 103.9166666667
50060 1.1666666667 103.9
50070 1.1833333333 102.2166666667
50100 -0.5 104.5666666667
50120 -3.0166666667 106.45
50140 -2.0666666667 105.1666666667
50180 -1.6333333333 105.7833333333
50210 -2.1166666667 106.1333333333
50231 -2.6166666667 104.1333333333
50250 -2.75 107.6333333333
50300 -2.9833333333 104.8333333333
50330 -2.9833333333 104.7666666667
50340 -5.8833333333 107.7166666667
50350 -5.5 106.2333333333
50380 -5.4666666667 105.3166666667
50440 -3.7833333333 102.25
50441 -3.9166666667 102.2833333333
50450 -1 100.3666666667
50510 1.7333333333 98.7666666667
50516 0.9833333333 103.4333333333
50517 -0.9166666667 104.0666666667
50518 3.35 99.4666666667
50600 5.5666666667 95.2833333333
50610 5.8833333333 95.3166666667
50650 5.25 97.1166666667
50652 5.2333333333 97.1
50700 4.1166666667 98.2166666667
50730 3.7833333333 98.6833333333
50740 3 114.3666666667
50785 1.6833333333 101.45
50790 1.4666666667 102.1
50805 1.35 102.1666666667
50910 -10.4166666667 105.7
50922 -5.9166666667 105.9833333333
50925 -6.0166666667 105.9666666667
50930 -6.05 105.9166666667
50932 -5.9666666667 105.9833333333
50935 -5.9166666667 106
50970 -6.1 106.8833333333
50971 -6.65 112.9166666667
51010 -6.7166666667 108.5666666667
51020 -6.85 109.1333333333
51030 -6.85 109.7
51040 -6.95 110.4166666667
51070 -6.7 111.35
51100 -6.7333333333 112.15
51120 -7.15 112.65
51130 -7.2 112.7333333333
51180 -7.7166666667 113.2166666667
51200 -7.7 113.9333333333
51205 -8.1833333333 114.8333333333
51220 -7.7333333333 109
51254 -8.9 116.75
51260 -8.75 115.2166666667
51280 -8.5666666667 116.0666666667
51290 -8.7 116.5666666667
51320 -8.6166666667 122.2166666667
51330 -8.35 122.9833333333
51340 -8.8333333333 121.65
51350 -9.6333333333 120.2166666667
51400 -10.1666666667 123.5833333333
51440 -8.5333333333 125.5833333333
51484 4.1333333333 105.1333333333
51500 3.2166666667 106.2166666667
51501 4.15 106.25
51502 4.0333333333 106.4833333333
51504 -4.6666666667 106.65
51560 1.5666666667 110.35
51570 2.1666666667 111.6333333333
51580 2.2833333333 111.8166666667
51583 2.1333333333 111.5333333333
51584 2.15 111.35
51585 3.2666666667 113.0666666667
51586 4.25 117.8833333333
51587 1.35 103.55
51590 4.3833333333 113.9666666667
51600 4.4666666667 114
51620 5.0333333333 115.0666666667
51630 4.8833333333 114.8833333333
51635 4.7166666667 114.45
51645 4.6166666667 114.3166666667
51646 4.6333333333 114.2
51680 5.2833333333 115.2333333333
51690 5.9833333333 116.0666666667
51710 6.8833333333 116.85
51720 5.8333333333 118.1166666667
51730 5.0166666667 118.3166666667
51733 4.95 118.5833333333
51736 4.6833333333 118.25
51770 3.4666666667 117.8333333333
51780 3.2833333333 117.6
51800 2.15 117.4833333333
51803 0.3666666667 117.5666666667
51810 0.9833333333 117.9666666667
51811 0.1 117.4833333333
51815 -0.1 117.5333333333
51820 -0.5166666667 117.1166666667
51830 -0.95 117.1666666667
51840 -1.25 116.8166666667
51845 -1.45 116.7666666667
51850 -2.6166666667 116.3
51855 -3.2 116.2833333333
51860 -3.2333333333 116.2166666667
51865 -1.8166666667 116.1666666667
51870 -3.3 116.15
51890 -3.3333333333 114.5833333333
51910 -2.5166666667 113
51920 -2.75 111.7166666667
51941 -0.0166666667 109.3333333333
52040 1.5 124.8333333333
52065 1.4333333333 125.1833333333
52090 0.5 123.05
52140 -1.3666666667 120.75
52220 -0.95 122.8
52230 -1.9833333333 121.3333333333
52235 -2.7333333333 121.0666666667
52240 -3.9666666667 122.5833333333
52260 -5.4666666667 122.6166666667
52270 -4.85 122.7333333333
52295 -4.1666666667 121.6
52297 -4 119.6166666667
52320 -5.1333333333 119.4
52350 -0.65 119.7333333333
52440 3.6166666667 125.4833333333
52480 4.2333333333 126.7833333333
52510 0.7833333333 127.3833333333
52523 -0.6333333333 127.4666666667
52560 0.3666666667 128.75
52660 -2.7833333333 129.5
52680 -3.1 130.5
52695 -1.35 130.9833333333
52720 -3.6833333333 128.1666666667
52760 -3.2833333333 127.0833333333
52870 -7.9833333333 131.3
52940 -1.9 136.25
53000 -2.7333333333 134.5
53010 -0.8666666667 134.0833333333
53020 -0.8833333333 131.2333333333
53045 -1.3 131.0166666667
53050 -1.25 130.75
53100 -2.9333333333 132.2833333333
53115 -4.8166666667 136.9666666667
53130 -8.4833333333 140.3833333333
53133 -2.5333333333 140.7166666667
53142 -8.1 144.5666666667
53150 -9.0666666667 143.2
53160 -9.4666666667 147.1333333333
53165 -10.3166666667 150.45
53170 -10.6166666667 150.6666666667
53190 -9.2166666667 152.7666666667
53195 -10.4166666667 150.4166666667
53206 -8.8833333333 148.4833333333
53230 -6.7333333333 147
53250 -5.2166666667 145.8166666667
53282 -2.6833333333 141.1333333333
53300 -10.5833333333 142.2166666667
53318 -14.95 145.35
53340 -16.9166666667 145.7833333333
53360 -17.6 146.1333333333
53370 -18.5166666667 146.3333333333
53380 -19.2666666667 146.8166666667
53400 -21.1166666667 149.2166666667
53405 -21.2833333333 149.3
53440 -23.5833333333 150.85
53450 -23.85 151.25
53460 -24.8666666667 152.35
53490 -27.4666666667 153.0333333333
53520 -28.8666666667 153.5666666667
53610 -32.9166666667 151.7833333333
53650 -33.8666666667 151.2
53655 -34 151.2333333333
53690 -34.4833333333 150.9166666667
53710 -35.1166666667 150.8
53750 -35.7 150.1666666667
53810 -37.0666666667 149.9166666667
53840 -38.7 146.4666666667
53930 -38.35 145.2333333333
54030 -37.8333333333 144.9666666667
54050 -38.15 144.3666666667
54120 -38.4 142.4833333333
54140 -38.3333333333 141.6
54200 -35.6333333333 137.6333333333
54210 -34.9666666667 137.7666666667
54220 -34.85 138.5
54236 -34.4333333333 137.9166666667
54255 -35.0333333333 137.7666666667
54280 -33.9333333333 137.6166666667
54290 -33.1833333333 138.0166666667
54320 -33.0333333333 137.5833333333
54325 -33.0166666667 137.7666666667
54350 -34.7166666667 135.85
54410 -32.1666666667 133.65
54450 -33.8666666667 121.9
54470 -35.0333333333 117.8833333333
54500 -33.3166666667 115.6333333333
54520 -32.05 115.75
54540 -28.7833333333 114.6
54555 -26.0833333333 113.4
54565 -24.2166666667 113.3833333333
54575 -21.8166666667 114.1833333333
54580 -21.65 115.1
54600 -20.65 117.1833333333
54605 -20.6333333333 116.7166666667
54620 -20.3166666667 118.5833333333
54630 -17.9666666667 122.2333333333
54660 -15.4666666667 128.1
54670 -12.4666666667 130.85
54671 -13.8666666667 136.4166666667
54672 -12.6666666667 141.8666666667
54675 -12.2 136.7
54690 -17.4833333333 140.8333333333
54760 -42.8833333333 147.3333333333
54810 -43.1666666667 146.9833333333
54830 -43.3166666667 147.0333333333
54870 -40.7666666667 145.2833333333
54875 -40.8333333333 145.3833333333
54880 -41.05 145.95
54920 -41.1833333333 146.3666666667
54940 -41.1333333333 146.8333333333
54943 -41.15 146.8166666667
54970 -41.45 147.1166666667
55000 -35.05 173.7666666667
55030 -35.3166666667 174.1166666667
55050 -35.8 174.4333333333
55060 -36.85 174.7666666667
55080 -37.6333333333 176.1666666667
55110 -38.6666666667 178.0333333333
55130 -39.4833333333 176.9166666667
55150 -41.2833333333 174.7833333333
55180 -39.95 175.0333333333
55210 -39.0666666667 174.0333333333
55230 -36.9333333333 174.7833333333
55270 -40.6833333333 172.6666666667
55275 -40.85 172.9
55290 -41.2666666667 173.2666666667
55300 -41.2833333333 174.0166666667
55320 -43.6 172.7166666667
55330 -43.8 172.9666666667
55350 -44.4 171.25
55370 -45.8166666667 170.6333333333
55400 -46.6 168.3333333333
55440 -42.4333333333 171.2166666667
55450 -41.75 171.6
55500 -29.0666666667 167.95
55530 -17.6 177.45
55540 -18.1333333333 178.4166666667
55550 -17.6833333333 178.8333333333
55556 -16.35 179.3666666667
55560 -16.7666666667 179.3333333333
55590 -21.1333333333 -175.2
55600 -19.8 -174.35
55610 -18.65 -173.9833333333
55617 -8.5166666667 179.1333333333
55650 -13.2833333333 -176.1333333333
55670 -13.8166666667 -171.7666666667
55680 -14.2833333333 -170.6666666667
55695 -19.0333333333 -169.9333333333
55740 -21.2 -159.7833333333
55770 -16.5 -151.75
55800 -16.7333333333 -151.45
55840 -17.5333333333 -149.5833333333
55960 -23.1166666667 -134.9666666667
56010 -9.8166666667 -139.0333333333
56015 -8.9333333333 -140.0833333333
56025 -2.8333333333 -171.7166666667
56039 3.85 -159.3666666667
56070 20.1 -155.4666666667
56090 19.7333333333 -155.0666666667
56100 19.0833333333 -155.55
56110 19.1833333333 -155.9
56120 19.3833333333 -155.9
56130 19.4833333333 -155.9333333333
56140 19.6333333333 -156
56150 19.8666666667 -155.95
56160 20.0333333333 -155.8333333333
56170 20.1833333333 -155.9
56180 20.9 -156.4666666667
56190 20.75 -155.9833333333
56200 20.8666666667 -156.6666666667
56230 20.7833333333 -157
56240 21.0666666667 -156.8
56250 21.05 -156.8833333333
56260 21.0833333333 -157.0333333333
56270 21.2666666667 -158.1
56272 21.3166666667 -158.1166666667
56280 21.3 -157.8666666667
56290 21.9 -159.5833333333
56300 21.95 -159.35
56310 22 -159.3333333333
56320 21.8666666667 -160.2333333333
56323 23.8666666667 -166.2833333333
56325 16.75 -169.5166666667
56328 28.1833333333 -177.3666666667
56330 19.2833333333 166.6166666667
56350 11.3333333333 162.3333333333
56370 8.7166666667 167.7333333333
56400 7.0833333333 171.3833333333
56450 1.3333333333 172.9333333333
56500 -0.5333333333 166.9166666667
56520 15.2 145.6833333333
56530 14.9666666667 145.6166666667
56540 14.1333333333 145.15
56550 13.45 144.6166666667
56570 5.3333333333 163.0333333333
56590 6.9833333333 158.2
56600 7.4333333333 151.8333333333
56630 9.5166666667 138.1333333333
56660 7.3333333333 134.45
56710 -1.2166666667 144.3
56730 -2.0166666667 147.2666666667
56738 -3.5666666667 143.6333333333
56740 -1.6333333333 149.9666666667
56760 -2.5833333333 150.8
56810 -4.2 152.1833333333
56820 -4.3333333333 152.2666666667
56835 -5.1333333333 150.5333333333
56840 -5.3 150.9833333333
56855 -6.2166666667 155.6333333333
56945 -5.1666666667 154.55
56970 -8.1 156.85
56975 -8.2166666667 157.1833333333
57005 -8.1166666667 157.1
57070 -9.0833333333 159.2166666667
57100 -9.1 160.15
57120 -9.4166666667 159.95
57200 -15.5166666667 167.1666666667
57230 -17.7333333333 168.3166666667
57245 -17.6833333333 168.55
57275 -21.3833333333 165.8166666667
57320 -22.2833333333 166.4333333333
57325 -21.15 165.55
57410 3.9666666667 103.4333333333
57411 4.25 103.4666666667
57415 4.5666666667 103.4666666667
57420 5.35 103.1333333333
57425 5.5166666667 105.0166666667
57429 6.4333333333 99.7666666667
57433 8.05 102.3333333333
57434 10.0833333333 101.4166666667
57435 6.95 101.3
57436 10.5166666667 101.25
57437 12.6666666667 101.1666666667
57439 7.2166666667 100.5833333333
57440 9.1 101.35
57443 12.6333333333 101.3
57446 12.6166666667 100.9166666667
57450 13.75 100.5
57458 13.1666666667 100.9166666667
57460 13.1166666667 100.8833333333
57461 13.1333333333 100.8833333333
57462 13.0833333333 100.8833333333
57470 13.1666666667 100.8166666667
57472 13.1666666667 100.15
57485 10.6333333333 103.5
57490 10.5 103.6
57520 10.2166666667 103.9666666667
57570 10.35 107.0666666667
57572 10.5833333333 107.0333333333
57575 10.75 106.7833333333
57580 10.7666666667 106.7166666667
57610 11.8833333333 109.1666666667
57620 12.25 109.2333333333
57640 13.7666666667 109.2333333333
57642 8.4833333333 108.6833333333
57650 16.1 108.2166666667
57655 10.3166666667 107.0666666667
57657 10.8166666667 106.7666666667
57660 18.7666666667 105.7666666667
57680 20.9166666667 106.6833333333
57700 20.95 107.0666666667
57710 21.0333333333 107.3666666667
57745 21.75 108.35
57750 21.4833333333 109.0666666667
57760 20.05 110.2833333333
57768 19.1 108.6166666667
57770 21.2 110.4
57775 20.8333333333 115.6833333333
57777 22.4666666667 113.8666666667
57810 22.1833333333 113.5666666667
57816 18.3166666667 109.45
57817 19.7333333333 109.1833333333
57818 19.9666666667 110.0333333333
57819 21.4833333333 111.0833333333
57820 21.7333333333 108.5833333333
57821 22.2333333333 113.5833333333
57822 23.0833333333 113.4166666667
57825 23.05 113.5
57830 23.1166666667 113.2333333333
57840 22.2666666667 114.2
57857 22.5833333333 114.2666666667
57859 22.7166666667 114.5166666667
57860 23.3666666667 116.6833333333
57862 23.6166666667 117.0833333333
57864 23.75 117.5166666667
57870 24.45 118.0666666667
57872 24.6833333333 118.15
57874 24.8833333333 118.6
57876 25.2333333333 118.9833333333
57890 25.1333333333 121.7666666667
57900 24.6 121.8666666667
57910 23.9833333333 121.6
57920 22.6166666667 120.25
57935 25.1833333333 121.4
57950 23.5833333333 119.5333333333
57953 23.7833333333 120.1666666667
57955 24.3 120.5
57970 20.45 121.9666666667
57990 18.6166666667 121.0833333333
57995 18.5166666667 122.1333333333
58000 18.3666666667 121.6333333333
58070 13.95 122.2333333333
58100 14.2833333333 122.6833333333
58130 13.5833333333 124.25
58150 13.3666666667 123.7333333333
58170 13.15 123.75
58205 12.9666666667 124
58315 13.5 122.0666666667
58320 13.75 121.05
58350 14.0833333333 120.6166666667
58370 14.5833333333 120.9666666667
58390 14.4333333333 120.4833333333
58395 14.8 120.2666666667
58410 15.55 119.95
58460 16.6166666667 120.3166666667
58540 13.4166666667 121.1833333333
58590 12.5833333333 122.2666666667
58620 12.3666666667 123.6166666667
58630 12.5666666667 125.0166666667
58640 11.6 125.4333333333
58655 11.0333333333 125.7166666667
58670 11.7666666667 124.8833333333
58690 11.25 125
58695 11.1 125.0166666667
58740 10.1333333333 124.8333333333
58750 10.6833333333 124.8
58770 11 124.6
58795 10.9166666667 124.4333333333
58800 11.05 124.3833333333
58870 9.65 123.85
58890 9.95 123.9666666667
58960 10.3 123.9
59015 10.3666666667 123.6333333333
59070 10.4833333333 123.4166666667
59080 9.6 123.1166666667
59090 9.3166666667 123.3
59100 9.1333333333 123.6333333333
59120 10.5166666667 122.8
59150 11.6 122.7166666667
59180 10.6666666667 122.5833333333
59190 10.7 122.5833333333
59270 9.7333333333 118.7333333333
59340 9.7833333333 125.5
59343 9 125.4166666667
59345 8.9833333333 125.3333333333
59380 8.3666666667 126.3333333333
59385 8.2333333333 126.3166666667
59400 6.95 126.2166666667
59430 7.0666666667 125.6166666667
59475 8.8333333333 125.1
59485 6.1166666667 125.1833333333
59500 7.35 124.2166666667
59530 7.8333333333 123.4333333333
59550 7.5833333333 123.1666666667
59575 7.7833333333 122.6833333333
59580 6.9 122.0666666667
59670 8.3333333333 123.8666666667
59680 8.1333333333 123.85
59700 8.2333333333 124.2333333333
59710 8.5 124.6666666667
59720 8.5166666667 124.75
59725 8.5833333333 124.7666666667
59760 8.95 125.5333333333
59770 6.7166666667 121.9666666667
59780 6.55 121.8666666667
59800 6.05 121
59820 5.55 120.8166666667
59860 26.0833333333 119.3
59910 28.0166666667 120.65
59930 28.6833333333 121.45
59940 29.8833333333 121.55
59950 29.95 121.7
59960 30 122.1
59963 30.5833333333 121.0833333333
59970 31.2166666667 121.5
59974 31.7666666667 120.95
59976 31.65 121.2
59985 31.9166666667 120.2333333333
59986 31.9666666667 119.9833333333
59987 32.2833333333 119.85
59988 32.2666666667 119.4333333333
59990 31.9666666667 120.4
59991 32 120.8
59995 32.2166666667 119.4333333333
60000 32.0833333333 118.75
60010 31.3333333333 118.3666666667
60030 30.5166666667 117.0333333333
60060 30.5833333333 114.2833333333
60110 30.8166666667 108.4333333333
60120 29.5666666667 106.6333333333
60125 30.1 119.3666666667
60130 34.7333333333 119.45
60133 35.3833333333 119.5666666667
60140 36.0333333333 120.2666666667
60150 37.5 122.1
60160 37.55 121.45
60165 37.8166666667 120.8333333333
60170 37.6333333333 120.2833333333
60180 38.9666666667 117.6666666667
60190 38.9666666667 117.8333333333
60193 39.2 119.0166666667
60200 39.9333333333 119.6166666667
60205 40.0666666667 121.05
60210 40.7 120.9833333333
60215 40.75 121.1
60220 40.6833333333 122.2333333333
60230 40.3 122.0833333333
60233 39.8166666667 124.15
60240 38.7833333333 121.25
60250 38.9166666667 121.6666666667
60280 38.7166666667 125.4
60290 38.7333333333 125.6166666667
60310 38 125.7
60320 37.4666666667 126.6166666667
60323 37.0166666667 126.4
60325 37 126.8
60330 35.9833333333 126.6166666667
60340 34.7833333333 126.3833333333
60350 33.5166666667 126.5333333333
60370 34.7333333333 127.75
60376 34.85 127.8
60380 35.1833333333 128.5666666667
60385 35.1333333333 128.65
60390 35.1 129.0333333333
60400 35.45 129.4
60410 36.05 129.3833333333
60430 37.5666666667 129.1166666667
60431 37.5333333333 129.15
60435 38.2 128.6
60440 39.1666666667 127.45
60450 39.8333333333 127.6166666667
60470 40.2 128.65
60480 40.6666666667 129.2
60500 41.7666666667 129.8166666667
60510 42.2333333333 130.3
60520 42.3333333333 130.4
60540 42.65 130.8
60582 42.6333333333 131.0833333333
60610 43.1166666667 131.9
60720 42.8666666667 132.6833333333
60725 42.75 133.0833333333
60730 42.8 132.8833333333
60795 48.9666666667 140.2833333333
60800 49.0833333333 140.2833333333
60810 51.4666666667 140.7833333333
60820 53.1333333333 140.7333333333
60860 53.55 143
60870 52.7 143.55
60880 49.2166666667 143.1333333333
60920 46.6166666667 142.7666666667
60930 46.6666666667 141.8666666667
60940 47.05 142.05
60980 49.0833333333 142.0333333333
60981 49.1666666667 142.0666666667
60990 49.45 142.1333333333
61020 50.7333333333 142.1
61040 50.9 142.1333333333
61045 52.2166666667 141.5166666667
61060 53.5833333333 142.5
61090 43.8666666667 146.8333333333
61110 44.35 143.35
61120 44.0166666667 144.2833333333
61130 43.3333333333 145.5833333333
61140 43.2833333333 145.5833333333
61160 42.9833333333 144.3666666667
61165 42.6333333333 141.6333333333
61170 42.35 140.9666666667
61175 42.25 143.3
61180 42.1166666667 140.5833333333
61190 41.7833333333 140.7166666667
61205 41.8666666667 140.1166666667
61230 43.2 141.0166666667
61232 43.2333333333 141.3666666667
61245 43.2166666667 141.2833333333
61250 43.95 141.6333333333
61260 43.4166666667 141.6833333333
61270 40.8333333333 140.75
61277 40.2166666667 140
61280 40.5333333333 141.55
61290 39.6333333333 141.9833333333
61310 39.2666666667 141.9
61320 39.05 141.7333333333
61325 38.8666666667 141.6
61330 38.45 141.45
61340 38.4 141.3166666667
61350 38.3166666667 141.0333333333
61353 37.8333333333 140.95
61355 36.9333333333 140.9
61356 36.5 140.6333333333
61357 35.9333333333 140.7
61360 35.7333333333 140.85
61370 35 139.8
61372 35.3666666667 139.8833333333
61375 35.5833333333 140.0666666667
61378 35.6666666667 139.9833333333
61379 35.6666666667 139.95
61380 35.6666666667 139.75
61385 35.5 139.7666666667
61390 35.45 139.5833333333
61400 35.2833333333 139.6666666667
61410 35.2333333333 139.7166666667
61415 35.1333333333 138.7
61416 34.6666666667 137.0666666667
61420 34.6666666667 138.95
61425 34.6 138.2333333333
61460 35.0166666667 138.5
61465 34.7166666667 137.3
61470 34.85 136.95
61475 34.8166666667 137.2166666667
61480 35.0666666667 136.8666666667
61490 34.9666666667 136.6333333333
61495 34.6 136.5666666667
61500 34.4833333333 136.85
61515 34.0666666667 136.2166666667
61540 33.7166666667 135.3666666667
61541 33.95 135.1
61545 34.2 135.1333333333
61547 34.55 135.4333333333
61550 34.65 135.4333333333
61555 34.7 135.3833333333
61560 34.65 135.1833333333
61564 34.7666666667 134.6333333333
61566 34.7666666667 134.65
61567 34.75 134.6333333333
61568 34.7 134.8333333333
61570 34.7833333333 134.4666666667
61571 34.75 134.5666666667
61573 34.7 134.8333333333
61580 34.4833333333 133.95
61590 34.45 133.9333333333
61595 34.5 133.75
61605 34.4333333333 133.4333333333
61617 34.2833333333 133.1833333333
61630 34.3833333333 133.1666666667
61640 34.2333333333 132.55
61642 34.1833333333 132.5166666667
61650 34.35 132.4666666667
61655 34.1833333333 132.4333333333
61662 34.1833333333 132.25
61664 34.1166666667 132.9
61675 34 131.8666666667
61680 34.0333333333 131.8166666667
61690 33.9333333333 131.2333333333
61695 33.95 131.9333333333
61700 33.9333333333 130.9333333333
61720 34.4166666667 131.4
61730 34.9 132.0833333333
61750 35.55 133.25
61760 35.5333333333 133.2333333333
61790 35.5333333333 135.2
61800 35.5166666667 135.3333333333
61802 35.5166666667 135.5
61805 36.0666666667 136.2
61810 35.65 136.0666666667
61820 36.1833333333 136.1
61822 36.6166666667 136.6
61840 37.05 136.9833333333
61850 36.7666666667 137.1333333333
61855 36.7666666667 137.1166666667
61862 37.0333333333 137.85
61865 37.1833333333 138.25
61867 37.3666666667 138.55
61870 37.9166666667 139.05
61875 38.0166666667 139.2333333333
61890 38.0833333333 138.5666666667
61900 38.9333333333 139.8166666667
61910 39.8333333333 140
61932 34.7833333333 134.7
61935 34.4666666667 135.35
61940 34.35 134.05
61960 34.0166666667 134.6
61965 33.8666666667 134.6666666667
61967 33.6666666667 135.9833333333
61970 33.5 133.5666666667
61980 33.3833333333 133.3
62010 33.2166666667 132.5666666667
62020 33.45 132.4166666667
62030 33.85 132.7
62060 34.0333333333 132.8333333333
62065 33.9666666667 130.8666666667
62070 34.0666666667 133.0166666667
62077 34.2166666667 133.6833333333
62078 34.0333333333 131.75
62079 34 131.1833333333
62080 33.9833333333 133.2833333333
62085 34 133.55
62100 34.3 133.7833333333
62110 34.3333333333 133.85
62113 33.95 132.1333333333
62115 33.9166666667 130.8166666667
62118 33.9333333333 130.8333333333
62120 33.9 130.8166666667
62121 33.8666666667 130.8166666667
62130 33.8833333333 130.8833333333
62140 33.95 130.9666666667
62145 33.7833333333 131.0166666667
62150 33.3166666667 131.5166666667
62160 33.25 131.6666666667
62165 33.25 131.8666666667
62170 33.0833333333 131.8666666667
62175 32.9666666667 131.9333333333
62190 32.4333333333 131.6666666667
62220 31.5833333333 130.5666666667
62224 31.4666666667 131.1
62225 31.3833333333 130.55
62250 32.2 130.3833333333
62255 32.5 130.5333333333
62280 32.6 130.4666666667
62290 33 130.4166666667
62333 32.9333333333 129.6
62340 32.9833333333 129.0666666667
62360 32.7166666667 129.85
62380 33.1666666667 129.7166666667
62400 33.2833333333 129.8833333333
62420 33.4833333333 129.9666666667
62430 33.6 130.4
62440 34.2 129.3
62495 26.4166666667 127.9
62497 26.2166666667 127.8
62500 26.2166666667 127.6833333333
62505 26.2666666667 127.9166666667
62510 24.8 125.2833333333
62520 24.3333333333 124.1666666667
62535 42.8666666667 131.3833333333
62540 59.3666666667 143.2
62550 59.5666666667 150.7166666667
62600 53.05 158.65
62630 55.2 165.9833333333
62635 63.0666666667 179.3666666667
62640 64.4166666667 -173.2333333333
62660 69.6333333333 162.3166666667
62670 71.6333333333 128.8666666667
62680 69.7166666667 170.3
62695 73.5 80.5166666667
62710 69.6666666667 84.4333333333
62720 69.4 86.1666666667
62730 67.4833333333 86.6
62740 67.6666666667 72.9
62770 67.65 53
62775 65.8333333333 44.1833333333
62800 64.5333333333 40.5333333333
62810 64.5666666667 39.7833333333
62820 63.9 38.1
62830 64.5333333333 34.8
62840 64.9833333333 34.7833333333
62860 66.2833333333 33.5666666667
62870 66.6833333333 32.8666666667
62890 67.1333333333 32.4166666667
62894 67.0833333333 32.3166666667
62900 66.6666666667 34.3666666667
62910 68.05 39.5166666667
62950 68.9833333333 33.05
62970 68.9833333333 33.0333333333
63070 -60.7333333333 -45.0333333333
63080 -60.75 -44.7166666667
63090 -62.0833333333 -58.4166666667
63095 -62.95 -60.6333333333
63100 -64.8166666667 -63.5
63110 -64.3166666667 -63
63120 -64.3166666667 -62.9333333333
63130 -77.85 166.65
70 64 -22.55
3190 43.2666666667 -76.9833333333
3200 43.2666666667 -77.6
3220 43.25 -79.05
3250 42.8833333333 -79.25
3260 42.85 -79.5833333333
3270 42.7833333333 -80.2
3310 42.6666666667 -81.2
3320 42.2666666667 -81.9
3330 41.8166666667 -82.6666666667
3340 41.7666666667 -82.6833333333
