Latitude	Longitude	Effort(days)
23.25	168.75	0.0013889
23.25	169.25	0.0451389
23.25	175.25	0.0013889
23.25	178.75	0.37257
23.25	179.25	0.146875
23.75	-154.25	0.255208
23.75	-153.75	0.724653
23.75	-153.25	0.989931
23.75	-146.25	0.190625
23.75	-145.75	0.478819
23.75	-145.25	0.656597
23.75	-144.75	1.78403
23.75	-144.25	0.2375
23.75	-143.75	0.436111
23.75	-143.25	0.388889
23.75	-142.75	0.0732639
23.75	-142.25	0.761458
23.75	-141.75	0.298264
23.75	-141.25	0.640278
23.75	-140.75	0.0381944
23.75	-140.25	0.382986
23.75	-139.75	0.084375
23.75	-68.25	0.153472
23.75	-25.25	0.479167
23.75	-24.75	1.27222
23.75	-24.25	1.52778
23.75	-23.75	0.819444
23.75	-23.25	0.24132
23.75	-22.75	0.40625
23.75	-22.25	0.596875
23.75	-21.75	1.57604
23.75	-21.25	0.272917
23.75	-20.75	0.678819
23.75	-20.25	0.469792
23.75	135.25	1.37431
23.75	135.75	1.15694
23.75	136.25	1.21701
23.75	136.75	0.419792
23.75	137.25	0.489236
23.75	137.75	0.4875
23.75	146.25	1.85868
23.75	146.75	3.19861
23.75	147.25	1.30417
23.75	147.75	1.0125
23.75	148.25	1.20069
23.75	148.75	3.45382
23.75	149.25	0.771875
23.75	149.75	1.32778
23.75	150.25	1.58125
23.75	157.75	1.42743
23.75	158.25	1.43854
23.75	158.75	0.698958
23.75	159.25	1.33924
23.75	160.25	0.105903
23.75	161.25	0.228472
23.75	161.75	0.0895833
23.75	162.25	0.390625
23.75	162.75	0.517708
23.75	163.25	0.748958
23.75	163.75	1.04965
23.75	164.25	2.32674
23.75	164.75	2.49618
23.75	165.25	0.151736
23.75	165.75	0.609375
23.75	166.25	0.386806
23.75	167.25	0.0069445
23.75	167.75	0.400694
23.75	168.25	0.264236
23.75	171.25	0.453819
23.75	171.75	0.23125
23.75	175.75	0.270486
23.75	176.25	0.248958
23.75	178.75	0.205903
24.25	-155.25	0.14375
24.25	-154.75	0.178125
24.25	-153.75	0.284722
24.25	-153.25	4.82049
24.25	-152.75	0.786806
24.25	-152.25	0.714931
24.25	-147.75	0.075
24.25	-146.25	2.58681
24.25	-145.75	3.01111
24.25	-145.25	1.79444
24.25	-144.75	0.127083
24.25	-143.25	0.464236
24.25	-142.75	2.24688
24.25	-142.25	1.20521
24.25	-141.75	0.968403
24.25	-141.25	3.29167
24.25	-140.75	1.02743
24.25	-140.25	1.96458
24.25	-139.75	0.806944
24.25	-25.25	0.314236
24.25	-24.75	0.237153
24.25	-24.25	0.327431
24.25	-23.75	0.331597
24.25	-23.25	0.386111
24.25	-22.25	0.512153
24.25	-21.75	0.477431
24.25	-21.25	0.654167
24.25	-20.75	1.13958
24.25	-20.25	1.90417
24.25	-19.75	1.14375
24.25	135.25	0.729861
24.25	135.75	0.799306
24.25	136.25	2.10174
24.25	136.75	1.36806
24.25	137.25	2.12708
24.25	145.25	2.63125
24.25	145.75	5.44444
24.25	146.25	3.0125
24.25	146.75	2.32431
24.25	147.25	2.02222
24.25	147.75	2.99618
24.25	148.25	2.67743
24.25	148.75	3.00625
24.25	149.25	0.524653
24.25	149.75	1.13785
24.25	150.25	2.16736
24.25	157.75	0.464931
24.25	158.25	0.5625
24.25	158.75	0.550347
24.25	159.25	0.713542
24.25	160.25	0.0739583
24.25	160.75	0.193056
24.25	161.25	0.05625
24.25	161.75	0.413889
24.25	162.25	0.0777777
24.25	163.25	0.209028
24.25	163.75	1.69792
24.25	164.25	2.53403
24.25	164.75	1.36875
24.25	165.25	0.28125
24.25	165.75	1.49167
24.25	166.25	0.440625
24.25	166.75	0.854167
24.25	167.75	0.166319
24.25	168.25	0.272222
24.25	171.25	0.699653
24.25	171.75	0.434028
24.25	172.75	0.160417
24.25	175.75	0.492014
24.25	176.25	1.18542
24.25	178.75	0.342014
24.75	-155.25	0.486111
24.75	-154.75	0.2
24.75	-154.25	0.075
24.75	-153.75	1.6684
24.75	-153.25	1.51215
24.75	-152.75	0.0920139
24.75	-152.25	0.649306
24.75	-147.75	0.560764
24.75	-147.25	0.862153
24.75	-146.75	0.0371528
24.75	-145.75	0.460069
24.75	-145.25	0.701389
24.75	-144.75	0.673958
24.75	-143.75	0.075
24.75	-143.25	1.28993
24.75	-142.75	0.654514
24.75	-142.25	0.199306
24.75	-141.75	0.140625
24.75	-141.25	0.855556
24.75	-140.75	0.286805
24.75	-45.75	0.0006944
24.75	-34.75	0.0378472
24.75	-34.25	0.0378472
24.75	-24.75	0.108333
24.75	-23.25	0.145833
24.75	-22.75	0.0149305
24.75	-22.25	0.229167
24.75	-21.75	0.227778
24.75	-21.25	1.00312
24.75	-20.75	0.162847
24.75	-20.25	0.1
24.75	135.25	0.99375
24.75	135.75	2.60625
24.75	136.25	3.60729
24.75	136.75	1.18021
24.75	137.25	0.459375
24.75	145.75	3.91979
24.75	146.25	1.41285
24.75	146.75	2.73021
24.75	147.25	4.01285
24.75	147.75	2.87986
24.75	148.25	0.344792
24.75	148.75	1.67361
24.75	149.25	1.75347
24.75	149.75	0.482639
24.75	150.25	0.730556
24.75	157.75	1.4566
24.75	158.25	2.98993
24.75	158.75	2.76944
24.75	159.25	1.4816
24.75	159.75	0.807986
24.75	160.25	0.263889
24.75	160.75	0.0770834
24.75	161.25	3.04653
24.75	161.75	0.248958
24.75	162.25	0.671875
24.75	163.25	0.279514
24.75	163.75	1.95347
24.75	164.25	1.54063
24.75	164.75	1.96215
24.75	165.25	1.01771
24.75	165.75	0.640972
24.75	166.75	0.632639
24.75	167.25	0.384028
24.75	167.75	0.239931
24.75	168.25	0.017014
24.75	171.25	0.572222
24.75	171.75	0.334028
24.75	172.25	0.289931
24.75	172.75	0.510417
24.75	173.25	0.454167
24.75	173.75	0.242708
24.75	174.25	0.342361
24.75	175.75	0.157292
24.75	176.75	0.289583
24.75	178.75	0.423264
25.25	-157.25	0.223264
25.25	-156.25	0.387153
25.25	-155.75	0.429514
25.25	-155.25	0.462153
25.25	-154.75	0.617708
25.25	-152.25	0.230556
25.25	-147.75	0.422222
25.25	-147.25	0.930208
25.25	-146.75	1.52396
25.25	-146.25	0.611458
25.25	-145.75	0.0361111
25.25	-144.75	0.564236
25.25	-144.25	1.60208
25.25	-143.75	3.42361
25.25	-143.25	2.30174
25.25	-142.75	2.5316
25.25	-142.25	2.56979
25.25	-141.75	1.23681
25.25	-141.25	0.130903
25.25	-136.25	0.0027778
25.25	-24.75	0.240625
25.25	-24.25	0.301389
25.25	-23.75	0.0739583
25.25	-22.25	0.224305
25.25	-21.75	0.136806
25.25	-21.25	0.140625
25.25	-20.75	0.376389
25.25	135.25	0.498611
25.25	135.75	0.876389
25.25	136.25	1.16042
25.25	136.75	0.732639
25.25	137.25	0.975
25.25	145.75	0.414931
25.25	146.25	2.32222
25.25	146.75	2.75139
25.25	147.25	1.01146
25.25	147.75	1.61076
25.25	148.25	1.59653
25.25	148.75	1.85938
25.25	149.25	2.12535
25.25	149.75	0.129167
25.25	150.25	0.953472
25.25	157.75	3.15243
25.25	158.25	1.69653
25.25	158.75	0.480208
25.25	159.25	0.872222
25.25	159.75	0.550347
25.25	160.25	0.222917
25.25	160.75	0.546875
25.25	161.25	7.62292
25.25	161.75	0.339931
25.25	162.25	1.4816
25.25	162.75	0.405903
25.25	163.25	0.417361
25.25	163.75	0.297222
25.25	164.25	1.4184
25.25	164.75	2.03056
25.25	165.25	0.913889
25.25	165.75	1.62535
25.25	166.25	0.715625
25.25	166.75	1.37708
25.25	167.25	0.24132
25.25	167.75	0.642014
25.25	168.25	0.298264
25.25	171.25	0.169792
25.25	171.75	0.628125
25.25	172.25	0.447917
25.25	173.75	0.545833
25.25	174.25	0.186458
25.25	174.75	0.25
25.25	175.75	0.05
25.25	176.25	0.579861
25.25	176.75	0.272222
25.25	177.75	0.167014
25.75	-157.25	1.99583
25.75	-156.75	0.463889
25.75	-154.75	0.00937505
25.75	-147.25	0.430556
25.75	-146.75	0.305556
25.75	-145.75	0.0138889
25.75	-145.25	0.78125
25.75	-144.75	0.924306
25.75	-144.25	5.12188
25.75	-143.75	2.10451
25.75	-143.25	0.770486
25.75	-142.75	3.11562
25.75	-142.25	2.54896
25.75	-141.75	4.77049
25.75	-141.25	2.02708
25.75	-136.25	0.0111111
25.75	-65.25	0.706945
25.75	-24.75	0.262153
25.75	-24.25	0.182986
25.75	-23.25	0.0322916
25.75	-22.25	0.00694445
25.75	-21.75	0.0423611
25.75	-21.25	0.0569445
25.75	135.25	2.09201
25.75	135.75	1.78715
25.75	136.25	2.22187
25.75	136.75	0.372917
25.75	137.25	3.75451
25.75	146.25	1.38924
25.75	146.75	2.00139
25.75	147.25	3.48889
25.75	147.75	2.37743
25.75	148.25	3.72882
25.75	148.75	1.15313
25.75	149.25	2.89444
25.75	149.75	1.83229
25.75	150.25	0.797569
25.75	157.75	5.44132
25.75	158.25	1.42535
25.75	158.75	0.513194
25.75	159.25	0.366319
25.75	159.75	0.734028
25.75	160.25	1.16389
25.75	160.75	1.90833
25.75	161.25	2.32431
25.75	161.75	0.109722
25.75	162.75	0.546528
25.75	163.25	0.596181
25.75	164.25	3.16806
25.75	164.75	1.07847
25.75	165.25	0.904861
25.75	165.75	1.22917
25.75	166.25	2.30104
25.75	166.75	0.438542
25.75	167.25	0.0881945
25.75	167.75	1.27361
25.75	168.25	1.00243
25.75	169.75	0.0291667
25.75	170.75	0.0402777
25.75	171.75	0.0708333
25.75	172.25	0.0899306
25.75	173.25	0.251736
25.75	173.75	0.0652778
25.75	174.25	0.419792
25.75	174.75	0.0170139
25.75	175.25	0.108333
25.75	177.25	0.167014
26.25	-159.25	0.0930556
26.25	-158.25	0.614236
26.25	-157.75	0.499306
26.25	-157.25	0.0659722
26.25	-156.25	0.263542
26.25	-155.75	0.719444
26.25	-155.25	2.19618
26.25	-154.75	2.11042
26.25	-153.75	0.0131945
26.25	-152.25	0.193056
26.25	-151.75	0.0638888
26.25	-147.75	0.0371528
26.25	-147.25	0.534375
26.25	-146.75	0.134375
26.25	-145.25	0.535069
26.25	-144.75	1.36493
26.25	-144.25	1.58333
26.25	-143.75	0.686111
26.25	-143.25	0.180208
26.25	-142.75	0.707986
26.25	-142.25	1.59375
26.25	-141.75	4.22465
26.25	-141.25	0.446528
26.25	-140.75	0.100347
26.25	-134.25	0.0659722
26.25	-65.75	0.494792
26.25	-65.25	0.494792
26.25	-25.25	0.213194
26.25	-24.75	0.319792
26.25	-24.25	0.157986
26.25	-23.75	0.107292
26.25	-23.25	0.139583
26.25	-22.75	0.298611
26.25	135.25	0.697569
26.25	135.75	2.62153
26.25	136.25	0.215972
26.25	136.75	2.89861
26.25	137.25	3.17708
26.25	146.25	1.47188
26.25	146.75	2.63299
26.25	147.25	1.86979
26.25	147.75	3.48576
26.25	148.25	2.09167
26.25	148.75	2.43438
26.25	149.25	2.3875
26.25	149.75	4.71528
26.25	150.25	6.11354
26.25	150.75	0.762153
26.25	157.25	4.56181
26.25	157.75	3.06875
26.25	158.25	2.45764
26.25	158.75	2.26285
26.25	159.25	1.22917
26.25	159.75	0.875
26.25	160.25	3.67812
26.25	160.75	3.16528
26.25	161.25	1.54306
26.25	161.75	0.901042
26.25	162.25	1.34653
26.25	162.75	2.075
26.25	163.25	0.55625
26.25	163.75	2.44896
26.25	164.25	1.21458
26.25	164.75	0.313542
26.25	165.75	0.135069
26.25	166.25	0.398958
26.25	166.75	0.075
26.25	167.75	0.470139
26.25	169.25	0.751389
26.25	169.75	0.735417
26.25	171.75	0.114931
26.25	172.25	0.114931
26.25	172.75	0.335417
26.25	173.25	1.14583
26.25	173.75	1.65417
26.25	174.25	0.170833
26.25	174.75	0.0333333
26.25	175.25	0.107639
26.25	175.75	0.0013889
26.25	176.25	0.114931
26.25	176.75	0.298611
26.25	177.25	0.206944
26.25	177.75	0.466319
26.25	178.25	0.538889
26.75	-160.25	0.0496527
26.75	-159.75	0.261111
26.75	-158.75	0.35
26.75	-157.75	0.0666667
26.75	-156.25	0.286805
26.75	-155.75	0.0871528
26.75	-155.25	0.411805
26.75	-152.75	0.913889
26.75	-152.25	1.10035
26.75	-151.75	0.065625
26.75	-150.75	0.0336806
26.75	-150.25	0.0336806
26.75	-148.25	0.0361111
26.75	-147.75	0.727083
26.75	-147.25	0.484722
26.75	-146.75	0.751042
26.75	-146.25	0.811806
26.75	-145.75	0.703125
26.75	-145.25	2.12639
26.75	-144.75	2.88958
26.75	-144.25	1.25313
26.75	-143.75	0.0472222
26.75	-143.25	0.541667
26.75	-142.25	0.00243055
26.75	-141.75	0.00208335
26.75	-141.25	0.0270833
26.75	-140.75	0.213194
26.75	-66.75	0.0138889
26.75	-54.75	0.0145833
26.75	-54.25	0.0159723
26.75	-41.75	0.0770834
26.75	-24.25	0.150694
26.75	-23.75	0.265625
26.75	135.25	0.117014
26.75	135.75	1.24792
26.75	136.25	2.77396
26.75	136.75	0.804167
26.75	146.25	3.01424
26.75	146.75	2.25868
26.75	147.25	5.80382
26.75	147.75	2.53333
26.75	148.25	2.6941
26.75	148.75	1.52708
26.75	149.25	1.73611
26.75	149.75	5.70174
26.75	150.25	6.94201
26.75	150.75	7.80521
26.75	151.25	2.21111
26.75	156.75	2.73403
26.75	157.25	2.48646
26.75	157.75	2.74167
26.75	158.25	1.18056
26.75	158.75	1.94063
26.75	159.25	2.02917
26.75	159.75	1.46181
26.75	160.25	1.1
26.75	160.75	3.33958
26.75	161.25	3.025
26.75	161.75	0.803472
26.75	162.25	1.03264
26.75	162.75	1.24132
26.75	163.25	0.954861
26.75	163.75	1.16875
26.75	164.25	1.15347
26.75	164.75	0.989931
26.75	165.25	0.166667
26.75	165.75	0.325347
26.75	167.25	0.402778
26.75	167.75	0.186458
26.75	169.25	0.122917
26.75	169.75	0.994097
26.75	170.25	0.240625
26.75	170.75	0.684722
26.75	171.25	0.130555
26.75	171.75	0.234375
26.75	172.25	0.599653
26.75	172.75	0.584028
26.75	173.25	0.160069
26.75	173.75	2.75833
26.75	174.75	0.149305
26.75	177.25	0.0958333
26.75	177.75	0.186458
26.75	178.25	0.406944
27.25	-165.25	0.237847
27.25	-164.75	0.0006944
27.25	-163.75	0.862153
27.25	-163.25	0.235069
27.25	-162.75	0.186111
27.25	-161.75	0.0270833
27.25	-161.25	0.643403
27.25	-160.75	0.488194
27.25	-160.25	2.32257
27.25	-159.75	0.284722
27.25	-158.25	0.125694
27.25	-157.25	0.390278
27.25	-155.75	0.0138889
27.25	-154.75	0.419097
27.25	-150.25	0.296528
27.25	-148.75	0.214931
27.25	-145.75	0.265278
27.25	-145.25	1.44583
27.25	-144.75	1.06424
27.25	-144.25	0.0864583
27.25	-142.75	0.271875
27.25	-142.25	0.533681
27.25	-141.75	0.567361
27.25	-141.25	0.641319
27.25	-140.25	1.23021
27.25	-71.75	0.0930555
27.25	-71.25	0.0368055
27.25	-69.25	0.0013889
27.25	-68.25	0.240625
27.25	-67.75	0.979861
27.25	-67.25	1.06181
27.25	-64.75	0.23125
27.25	-41.25	0.0826389
27.25	-24.75	0.10625
27.25	-24.25	0.0434028
27.25	-23.75	0.0371528
27.25	134.75	0.425694
27.25	135.25	0.816319
27.25	135.75	0.0284722
27.25	136.25	0.496528
27.25	136.75	3.8184
27.25	146.25	0.389236
27.25	146.75	1.51806
27.25	147.25	4.05764
27.25	147.75	1.92361
27.25	148.25	3.69896
27.25	148.75	2.54965
27.25	149.25	2.13715
27.25	149.75	2.80312
27.25	150.25	4.84375
27.25	150.75	1.48576
27.25	151.25	6.04757
27.25	151.75	5.84062
27.25	152.25	1.86771
27.25	155.75	2.54306
27.25	156.25	1.23715
27.25	156.75	3.46979
27.25	157.25	4.43993
27.25	157.75	4.33958
27.25	158.25	1.61667
27.25	158.75	2.9875
27.25	159.25	1.58368
27.25	159.75	3.29965
27.25	160.25	1.77986
27.25	160.75	0.262153
27.25	161.25	1.61528
27.25	161.75	2.45521
27.25	162.25	3.85764
27.25	162.75	2.46076
27.25	163.25	1.20069
27.25	163.75	0.367708
27.25	164.25	2.1191
27.25	164.75	0.858681
27.25	165.75	0.0027778
27.25	166.25	0.05625
27.25	167.75	0.697917
27.25	169.25	0.187153
27.25	170.25	0.256944
27.25	170.75	0.222917
27.25	171.25	0.476042
27.25	172.25	0.381944
27.25	173.25	0.712153
27.25	173.75	1.07465
27.25	174.25	1.69757
27.25	174.75	1.14861
27.25	176.25	0.154167
27.25	176.75	0.335764
27.25	177.75	0.260069
27.75	-165.75	0.460764
27.75	-165.25	1.89931
27.75	-163.25	1.15799
27.75	-162.75	1.12465
27.75	-162.25	1.51042
27.75	-161.75	0.447569
27.75	-161.25	0.930903
27.75	-160.75	1.69722
27.75	-160.25	0.162847
27.75	-158.25	0.157986
27.75	-157.75	0.519444
27.75	-157.25	0.570139
27.75	-156.75	0.520486
27.75	-148.75	0.280208
27.75	-145.25	0.164931
27.75	-144.25	0.271875
27.75	-142.25	0.381944
27.75	-141.75	0.437847
27.75	-140.75	0.239236
27.75	-139.75	0.0479167
27.75	-139.25	0.525694
27.75	-133.75	0.0805556
27.75	-71.25	0.16875
27.75	-67.75	0.891667
27.75	-66.75	0.240625
27.75	-65.75	0.249653
27.75	-52.25	0.0152778
27.75	-24.75	0.238889
27.75	-24.25	0.242014
27.75	134.75	0.227778
27.75	135.25	0.539583
27.75	136.25	2.11528
27.75	136.75	1.38333
27.75	146.25	3.07465
27.75	146.75	4.31389
27.75	147.25	4.675
27.75	147.75	2.89687
27.75	148.25	2.93472
27.75	148.75	2.29618
27.75	149.25	1.13646
27.75	149.75	4.82951
27.75	150.25	1.56875
27.75	150.75	1.59097
27.75	151.25	2.86736
27.75	151.75	3.46597
27.75	152.25	3.50417
27.75	152.75	5.61771
27.75	153.25	6.27431
27.75	153.75	3.12153
27.75	154.25	3.63472
27.75	154.75	2.12604
27.75	155.25	4.41424
27.75	155.75	3.28438
27.75	156.25	2.34375
27.75	156.75	3.90486
27.75	157.25	3.02917
27.75	157.75	4.79444
27.75	158.25	2.39514
27.75	158.75	1.67882
27.75	159.25	1.96736
27.75	159.75	3.35174
27.75	160.25	3.38368
27.75	160.75	1.43333
27.75	161.25	0.328125
27.75	161.75	1.06597
27.75	162.25	1.94271
27.75	162.75	1.28194
27.75	163.25	2.45
27.75	163.75	1.25417
27.75	164.25	1.18403
27.75	164.75	1.97986
27.75	165.75	0.473611
27.75	166.25	0.352778
27.75	167.25	0.405556
27.75	167.75	0.617708
27.75	168.25	0.690278
27.75	168.75	0.648611
27.75	169.25	0.209722
27.75	170.75	0.391319
27.75	171.25	0.786805
27.75	171.75	0.637153
27.75	172.25	0.267014
27.75	172.75	0.773611
27.75	173.75	0.0336806
27.75	174.25	1.53715
27.75	174.75	0.713889
27.75	175.25	0.5125
27.75	175.75	0.0944445
27.75	176.25	0.301389
27.75	176.75	0.182292
27.75	177.25	0.282639
27.75	177.75	0.366319
28.25	-166.25	0.214236
28.25	-165.75	0.428819
28.25	-165.25	1.59653
28.25	-164.75	0.206597
28.25	-163.75	0.115972
28.25	-163.25	0.164236
28.25	-162.25	1.30833
28.25	-161.75	0.513542
28.25	-161.25	0.876389
28.25	-160.75	0.494792
28.25	-158.25	0.197917
28.25	-156.25	0.158681
28.25	-155.75	0.382986
28.25	-154.75	0.0465277
28.25	-154.25	0.0409722
28.25	-153.75	0.419097
28.25	-151.25	0.0048611
28.25	-149.75	0.118056
28.25	-149.25	0.344792
28.25	-148.75	0.0822917
28.25	-146.25	0.0399305
28.25	-145.75	0.219097
28.25	-145.25	0.170139
28.25	-144.75	0.840972
28.25	-144.25	0.500695
28.25	-143.75	0.358333
28.25	-142.75	0.165278
28.25	-142.25	0.0260416
28.25	-68.75	1.00938
28.25	-68.25	0.745139
28.25	-67.75	0.25
28.25	-52.25	0.0145833
28.25	-51.75	0.0145833
28.25	-51.25	0.0767361
28.25	-24.75	0.301389
28.25	134.75	8.26597
28.25	135.25	2.11042
28.25	136.75	0.303125
28.25	146.25	3.01632
28.25	146.75	2.82986
28.25	147.25	2.02743
28.25	147.75	3.4875
28.25	148.25	2.09688
28.25	148.75	2.15868
28.25	149.25	1.49444
28.25	149.75	2.6934
28.25	150.25	1.14583
28.25	150.75	1.16528
28.25	151.25	3.40382
28.25	151.75	3.84583
28.25	152.25	5.50417
28.25	152.75	3.61319
28.25	153.25	5.73403
28.25	153.75	6.24722
28.25	154.25	4.33368
28.25	154.75	2.82257
28.25	155.25	2.8309
28.25	155.75	2.45972
28.25	156.25	4.40347
28.25	156.75	2.68299
28.25	157.25	2.40625
28.25	157.75	2.72014
28.25	158.25	2.15243
28.25	158.75	0.790625
28.25	159.25	2.89375
28.25	159.75	0.453125
28.25	160.25	3.56285
28.25	160.75	3.39792
28.25	161.25	1.59028
28.25	161.75	4.29757
28.25	162.25	4.11667
28.25	162.75	4.82187
28.25	163.25	3.79479
28.25	163.75	3.39861
28.25	164.25	1.93715
28.25	164.75	0.428472
28.25	165.25	1.63646
28.25	165.75	0.895139
28.25	166.25	0.541667
28.25	166.75	0.0829862
28.25	167.25	0.339236
28.25	167.75	2.19271
28.25	168.25	1.38438
28.25	168.75	1.11701
28.25	169.25	0.598264
28.25	169.75	0.0027778
28.25	170.25	0.297917
28.25	170.75	0.825347
28.25	171.25	0.616667
28.25	171.75	0.116667
28.25	172.25	0.616667
28.25	172.75	0.522569
28.25	173.25	0.128819
28.25	173.75	0.174306
28.25	174.25	0.631597
28.25	174.75	0.488194
28.25	175.25	0.268056
28.25	175.75	0.24375
28.25	176.25	0.0899306
28.75	-168.25	1.05382
28.75	-167.75	0.667014
28.75	-165.75	0.557639
28.75	-165.25	0.70625
28.75	-164.75	0.211111
28.75	-164.25	0.274653
28.75	-163.75	0.490972
28.75	-163.25	0.934375
28.75	-162.75	0.0378472
28.75	-161.75	0.7875
28.75	-161.25	0.207292
28.75	-159.75	0.249653
28.75	-159.25	0.247569
28.75	-157.75	0.258333
28.75	-156.25	0.259028
28.75	-155.75	0.892014
28.75	-155.25	0.817014
28.75	-150.25	0.252778
28.75	-149.75	0.5625
28.75	-149.25	0.308681
28.75	-148.75	0.0829861
28.75	-143.75	0.370833
28.75	-143.25	0.265278
28.75	-142.75	0.563541
28.75	-133.75	0.0013889
28.75	-72.75	0.488542
28.75	-70.75	0.286111
28.75	-66.25	0.249653
28.75	-51.25	0.0767361
28.75	-35.25	0.250694
28.75	-34.75	0.0333334
28.75	-33.75	0.35625
28.75	-28.25	0.333681
28.75	-27.75	0.360069
28.75	134.75	0.453819
28.75	135.25	7.50903
28.75	135.75	0.240972
28.75	136.25	2.54375
28.75	145.75	1.74514
28.75	146.25	5.54236
28.75	146.75	5.25833
28.75	147.25	3.41806
28.75	147.75	0.297917
28.75	148.25	1.86632
28.75	148.75	1.22951
28.75	149.25	0.994792
28.75	149.75	1.69757
28.75	150.25	2.56076
28.75	150.75	2.12083
28.75	151.25	2.38194
28.75	151.75	1.13507
28.75	152.25	1.47917
28.75	152.75	4.68924
28.75	153.25	3.41076
28.75	153.75	5.12812
28.75	154.25	0.376042
28.75	154.75	1.66944
28.75	155.25	0.988889
28.75	155.75	1.09965
28.75	156.25	1.23299
28.75	156.75	0.340625
28.75	157.25	1.27951
28.75	157.75	1.84653
28.75	158.25	2.86493
28.75	158.75	1.33785
28.75	159.25	1.77465
28.75	159.75	5.43194
28.75	160.25	4.32812
28.75	160.75	6.13472
28.75	161.25	2.55417
28.75	161.75	4.53333
28.75	162.25	4.26424
28.75	162.75	4.04583
28.75	163.25	3.59062
28.75	163.75	0.714931
28.75	164.25	0.599306
28.75	164.75	0.620486
28.75	165.25	0.967361
28.75	165.75	0.41875
28.75	166.25	0.610764
28.75	166.75	0.652431
28.75	167.25	1.29063
28.75	167.75	1.21701
28.75	168.25	2.32639
28.75	168.75	1.76528
28.75	169.25	0.587847
28.75	169.75	1.37153
28.75	170.25	1.25729
28.75	170.75	2.64549
28.75	171.25	0.888195
28.75	171.75	0.592361
28.75	172.25	0.287153
28.75	173.25	0.776389
28.75	173.75	0.337847
28.75	174.25	1.57778
28.75	174.75	1.24965
28.75	175.25	0.655556
28.75	175.75	0.0236111
28.75	176.75	0.209375
29.25	-170.25	0.409375
29.25	-169.75	0.589236
29.25	-169.25	0.205208
29.25	-168.75	0.323611
29.25	-168.25	0.1875
29.25	-167.75	0.421875
29.25	-166.25	0.238542
29.25	-165.25	0.467708
29.25	-164.75	0.340278
29.25	-164.25	0.634722
29.25	-163.75	0.412847
29.25	-163.25	0.0347222
29.25	-162.75	0.207639
29.25	-162.25	0.229861
29.25	-161.75	0.642361
29.25	-161.25	0.0840278
29.25	-160.75	0.0069444
29.25	-160.25	0.554514
29.25	-159.75	1.7441
29.25	-159.25	1.23958
29.25	-158.75	0.502778
29.25	-158.25	0.280903
29.25	-157.75	0.19375
29.25	-157.25	0.0652777
29.25	-156.75	0.702778
29.25	-156.25	0.0170139
29.25	-155.75	0.0524306
29.25	-154.25	0.249653
29.25	-149.75	0.11875
29.25	-148.75	0.303125
29.25	-148.25	0.0194444
29.25	-147.25	0.487847
29.25	-143.75	0.192708
29.25	-143.25	0.509028
29.25	-133.25	0.0020834
29.25	-74.25	0.697222
29.25	-72.25	0.488542
29.25	-70.25	0.286111
29.25	-69.25	0.763542
29.25	-49.75	0.0173612
29.25	-37.25	0.521875
29.25	-36.75	0.309722
29.25	-35.75	0.349306
29.25	-34.75	0.602083
29.25	-34.25	0.101736
29.25	-33.75	0.195139
29.25	-33.25	0.407292
29.25	-32.25	0.189583
29.25	-31.75	0.421875
29.25	-31.25	0.366667
29.25	-30.75	0.138889
29.25	-30.25	0.148958
29.25	-29.25	0.386458
29.25	-28.75	0.223611
29.25	-28.25	0.470139
29.25	-27.75	0.20625
29.25	-22.25	0.349653
29.25	134.75	0.490972
29.25	135.25	0.421875
29.25	135.75	0.530556
29.25	145.75	3.07812
29.25	146.25	2.61632
29.25	146.75	1.18194
29.25	147.25	2.14479
29.25	147.75	1.00417
29.25	148.25	0.35625
29.25	148.75	1.27535
29.25	149.25	4.55521
29.25	149.75	5.07674
29.25	150.25	3.46632
29.25	150.75	3.46042
29.25	151.25	2.45868
29.25	151.75	3.67431
29.25	152.25	2.33889
29.25	152.75	2.54062
29.25	153.25	4.14826
29.25	153.75	4.56007
29.25	155.25	0.561458
29.25	155.75	0.904167
29.25	156.25	0.651389
29.25	156.75	0.663194
29.25	157.25	1.42639
29.25	157.75	2.71667
29.25	158.25	0.537153
29.25	158.75	2.82465
29.25	159.25	4.43889
29.25	159.75	4.5066
29.25	160.25	2.43924
29.25	160.75	3.21597
29.25	161.25	2.40069
29.25	161.75	0.431944
29.25	162.25	2.24896
29.25	162.75	1.69236
29.25	163.25	2.12361
29.25	163.75	4.24444
29.25	165.25	0.580208
29.25	165.75	0.649305
29.25	166.25	0.851389
29.25	166.75	0.205208
29.25	167.25	2.82708
29.25	167.75	0.955903
29.25	168.25	0.130556
29.25	168.75	1.33333
29.25	169.25	0.754514
29.25	169.75	0.757291
29.25	170.25	0.46632
29.25	170.75	0.660417
29.25	171.25	0.0763889
29.25	171.75	0.44375
29.25	172.25	0.135764
29.25	172.75	0.288889
29.25	173.75	0.156944
29.25	174.25	1.34167
29.25	174.75	1.47708
29.25	175.25	1.6559
29.25	175.75	0.6
29.25	176.25	0.361806
29.25	176.75	0.203472
29.25	177.25	0.373264
29.75	-172.25	0.246875
29.75	-171.75	0.547569
29.75	-171.25	0.516667
29.75	-170.75	1.22465
29.75	-170.25	0.619444
29.75	-169.75	0.419792
29.75	-169.25	1.46354
29.75	-168.75	0.973611
29.75	-168.25	1.7691
29.75	-167.75	0.650347
29.75	-167.25	0.775694
29.75	-166.75	0.274306
